alpha,gamma,epoch,highest,average,score,q
0.2,0.6,524,5,0.8190476190476188,2,4.03
0.2,0.6,525,5,0.8174904942965777,0,4.039
0.2,0.6,526,5,0.8197343453510434,2,4.053
0.2,0.6,527,5,0.818181818181818,0,4.062
0.2,0.6,528,5,0.8260869565217389,5,4.098
0.2,0.6,529,5,0.8264150943396225,1,4.098
0.2,0.6,530,5,0.8286252354048962,2,4.102
0.2,0.6,531,5,0.8289473684210524,1,4.111
0.2,0.6,532,5,0.8330206378986864,3,4.152
0.2,0.6,533,5,0.8314606741573031,0,4.152
0.2,0.6,534,5,0.8317757009345791,1,4.161
0.2,0.6,535,5,0.8302238805970146,0,4.161
0.2,0.6,536,5,0.8324022346368712,2,4.184
0.2,0.6,537,5,0.8308550185873603,0,4.184
0.2,0.6,538,5,0.8293135435992576,0,4.184
0.2,0.6,539,5,0.8296296296296293,1,4.188
0.2,0.6,540,5,0.8373382624768944,5,4.229
0.2,0.6,541,5,0.835793357933579,0,4.229
0.2,0.6,542,5,0.8379373848987105,2,4.256
0.2,0.6,543,5,0.8363970588235291,0,4.256
0.2,0.6,544,5,0.8348623853211006,0,4.256
0.2,0.6,545,5,0.833333333333333,0,4.256
0.2,0.6,546,5,0.8318098720292502,0,4.26
0.2,0.6,547,5,0.8321167883211675,1,4.278
0.2,0.6,548,5,0.8324225865209469,1,4.297
0.2,0.6,549,5,0.8309090909090906,0,4.315
0.2,0.6,550,5,0.833030852994555,2,4.333
0.2,0.6,551,5,0.833333333333333,1,4.342
0.2,0.6,552,5,0.8372513562386977,3,4.369
0.2,0.6,553,5,0.8357400722021657,0,4.369
0.2,0.6,554,5,0.8360360360360357,1,4.369
0.2,0.6,555,5,0.8363309352517982,1,4.378
0.2,0.6,556,5,0.8420107719928184,4,4.414
0.2,0.6,557,5,0.8422939068100356,1,4.428
0.2,0.6,558,5,0.840787119856887,0,4.437
0.2,0.6,559,5,0.839285714285714,0,4.437
0.2,0.6,560,5,0.8395721925133687,1,4.446
0.2,0.6,561,5,0.8380782918149463,0,4.45
0.2,0.6,562,5,0.8401420959147421,2,4.459
0.2,0.6,563,5,0.8404255319148932,1,4.477
0.2,0.6,564,5,0.8389380530973447,0,4.482
0.2,0.6,565,5,0.8374558303886922,0,4.482
0.2,0.6,566,5,0.8359788359788356,0,4.486
0.2,0.6,567,5,0.8345070422535207,0,4.486
0.2,0.6,568,5,0.8330404217926183,0,4.486
0.2,0.6,569,5,0.8315789473684208,0,4.486
0.2,0.6,570,5,0.8318739054290715,1,4.491
0.2,0.6,571,5,0.8321678321678319,1,4.491
0.2,0.6,572,5,0.8324607329842929,1,4.5
0.2,0.6,573,5,0.8344947735191635,2,4.509
0.2,0.6,574,5,0.8347826086956519,1,4.513
0.2,0.6,575,5,0.833333333333333,0,4.513
0.2,0.6,576,5,0.8353552859618715,2,4.527
0.2,0.6,577,5,0.8356401384083042,1,4.531
0.2,0.6,578,5,0.8359240069084626,1,4.541
0.2,0.6,579,5,0.8344827586206893,0,4.541
0.2,0.6,580,5,0.8382099827882957,3,4.559
0.2,0.6,581,5,0.84020618556701,2,4.568
0.2,0.6,582,5,0.8404802744425383,1,4.577
0.2,0.6,583,5,0.8390410958904106,0,4.577
0.2,0.6,584,5,0.8444444444444441,4,4.617
0.2,0.6,585,5,0.8447098976109212,1,4.622
0.2,0.6,586,5,0.844974446337308,1,4.626
0.2,0.6,587,5,0.843537414965986,0,4.626
0.2,0.6,588,5,0.8438030560271643,1,4.631
0.2,0.6,589,5,0.8440677966101691,1,4.64
0.2,0.6,590,5,0.8460236886632821,2,4.653
0.2,0.6,591,5,0.8479729729729726,2,4.667
0.2,0.6,592,5,0.8482293423271497,1,4.672
0.2,0.6,593,5,0.8501683501683499,2,4.685
0.2,0.6,594,5,0.8504201680672266,1,4.69
0.2,0.6,595,5,0.8573825503355702,5,4.712
0.2,0.6,596,5,0.8559463986599662,0,4.717
0.2,0.6,597,5,0.8545150501672238,0,4.717
0.2,0.6,598,5,0.8564273789649414,2,4.721
0.2,0.6,599,5,0.8566666666666665,1,4.73
0.2,0.6,600,7,0.8668885191347752,7,4.762
0.2,0.6,601,7,0.8671096345514948,1,4.771
0.2,0.6,602,7,0.8673300165837478,1,4.78
0.2,0.6,603,7,0.867549668874172,1,4.78
0.2,0.6,604,7,0.871074380165289,3,4.803
0.2,0.6,605,7,0.8696369636963694,0,4.803
0.2,0.6,606,7,0.8682042833607906,0,4.803
0.2,0.6,607,7,0.8667763157894735,0,4.803
0.2,0.6,608,7,0.8669950738916254,1,4.812
0.2,0.6,609,7,0.8688524590163933,2,4.816
0.2,0.6,610,7,0.8690671031096561,1,4.834
0.2,0.6,611,7,0.8758169934640521,5,4.906
0.2,0.6,612,7,0.8792822185970635,3,4.925
0.2,0.6,613,7,0.8794788273615634,1,4.938
0.2,0.6,614,7,0.8780487804878047,0,4.938
0.2,0.6,615,7,0.878246753246753,1,4.956
0.2,0.6,616,7,0.8768233387358183,0,4.961
0.2,0.6,617,7,0.8754045307443364,0,4.961
0.2,0.6,618,7,0.8756058158319869,1,4.965
0.2,0.6,619,7,0.875806451612903,1,4.979
0.2,0.6,620,7,0.8760064412238323,1,4.979
0.2,0.6,621,7,0.8762057877813503,1,4.988
0.2,0.6,622,7,0.8796147672552165,3,5.019
0.2,0.6,623,7,0.878205128205128,0,5.019
0.2,0.6,624,7,0.8767999999999998,0,5.019
0.2,0.6,625,7,0.8769968051118209,1,5.024
0.2,0.6,626,7,0.880382775119617,3,5.037
0.2,0.6,627,7,0.8805732484076432,1,5.037
0.2,0.6,628,7,0.8791732909379967,0,5.037
0.2,0.6,629,7,0.8793650793650792,1,5.037
0.2,0.6,630,7,0.8795562599049127,1,5.051
0.2,0.6,631,7,0.8797468354430378,1,5.056
0.2,0.6,632,7,0.8783570300157976,0,5.056
0.2,0.6,633,7,0.8785488958990535,1,5.074
0.2,0.6,634,7,0.8771653543307085,0,5.074
0.2,0.6,635,7,0.8757861635220124,0,5.078
0.2,0.6,636,7,0.8744113029827314,0,5.078
0.2,0.6,637,7,0.8746081504702192,1,5.083
0.2,0.6,638,7,0.8732394366197181,0,5.083
0.2,0.6,639,7,0.8718749999999998,0,5.083
0.2,0.6,640,7,0.8720748829953197,1,5.083
0.2,0.6,641,7,0.8707165109034266,0,5.083
0.2,0.6,642,7,0.8693623639191289,0,5.087
0.2,0.6,643,7,0.8711180124223601,2,5.101
0.2,0.6,644,7,0.8713178294573641,1,5.105
0.2,0.6,645,7,0.8699690402476778,0,5.114
0.2,0.6,646,7,0.873261205564142,3,5.132
0.2,0.6,647,7,0.8734567901234566,1,5.132
0.2,0.6,648,7,0.8767334360554698,3,5.141
0.2,0.6,649,7,0.8784615384615383,2,5.146
0.2,0.6,650,7,0.878648233486943,1,5.15
0.2,0.6,651,7,0.8788343558282207,1,5.164
0.2,0.6,652,7,0.8774885145482387,0,5.169
0.2,0.6,653,7,0.8792048929663607,2,5.178
0.2,0.6,654,7,0.8793893129770991,1,5.182
0.2,0.6,655,7,0.8780487804878047,0,5.182
0.2,0.6,656,7,0.8812785388127852,3,5.191
0.2,0.6,657,7,0.8799392097264436,0,5.191
0.2,0.6,658,7,0.880121396054628,1,5.196
0.2,0.6,659,7,0.8787878787878786,0,5.196
0.2,0.6,660,7,0.8774583963691375,0,5.196
0.2,0.6,661,7,0.876132930513595,0,5.196
0.2,0.6,662,7,0.8778280542986424,2,5.209
0.2,0.6,663,7,0.8780120481927709,1,5.214
0.2,0.6,664,7,0.8781954887218043,1,5.218
0.2,0.6,665,7,0.8768768768768767,0,5.227
0.2,0.6,666,7,0.8785607196401798,2,5.227
0.2,0.6,667,7,0.8772455089820358,0,5.227
0.2,0.6,668,7,0.8789237668161434,2,5.241
0.2,0.6,669,7,0.8791044776119401,1,5.25
0.2,0.6,670,7,0.87779433681073,0,5.254
0.2,0.6,671,7,0.8764880952380951,0,5.254
0.2,0.6,672,7,0.87667161961367,1,5.259
0.2,0.6,673,7,0.8798219584569731,3,5.281
0.2,0.6,674,7,0.8799999999999998,1,5.286
0.2,0.6,675,7,0.8801775147928992,1,5.295
0.2,0.6,676,7,0.8788774002954208,0,5.295
0.2,0.6,677,7,0.8775811209439527,0,5.295
0.2,0.6,678,7,0.8762886597938143,0,5.295
0.2,0.6,679,7,0.8808823529411763,4,5.318
0.2,0.6,680,7,0.8854625550660792,4,5.336
0.2,0.6,681,7,0.8885630498533723,3,5.345
0.2,0.6,682,7,0.8872620790629574,0,5.345
0.2,0.6,683,7,0.8874269005847951,1,5.358
0.2,0.6,684,7,0.8861313868613137,0,5.358
0.2,0.6,685,7,0.8848396501457725,0,5.358
0.2,0.6,686,7,0.8835516739446869,0,5.358
0.2,0.6,687,7,0.886627906976744,3,5.372
0.2,0.6,688,7,0.8853410740203191,0,5.376
0.2,0.6,689,7,0.8869565217391303,2,5.385
0.2,0.6,690,7,0.8871201157742401,1,5.39
0.2,0.6,691,7,0.8858381502890171,0,5.39
0.2,0.6,692,7,0.8860028860028858,1,5.408
0.2,0.6,693,7,0.8847262247838615,0,5.408
0.2,0.6,694,7,0.8834532374100718,0,5.408
0.2,0.6,695,7,0.8836206896551723,1,5.417
0.2,0.6,696,7,0.8837876614060257,1,5.426
0.2,0.6,697,7,0.8839541547277935,1,5.431
0.2,0.6,698,7,0.8826895565092988,0,5.431
0.2,0.6,699,7,0.8842857142857141,2,5.449
0.2,0.6,700,7,0.8830242510699,0,5.449
0.2,0.6,701,7,0.8817663817663816,0,5.449
0.2,0.6,702,7,0.8819345661450922,1,5.449
0.2,0.6,703,7,0.8821022727272726,1,5.449
0.2,0.6,704,7,0.8808510638297871,0,5.449
0.2,0.6,705,7,0.8810198300283284,1,5.458
0.2,0.6,706,7,0.8826025459688824,2,5.458
0.2,0.6,707,7,0.8855932203389829,3,5.462
0.2,0.6,708,7,0.8928067700987304,6,5.476
0.2,0.6,709,7,0.892957746478873,1,5.489
0.2,0.6,710,7,0.8931082981715891,1,5.494
0.2,0.6,711,7,0.8918539325842695,0,5.498
0.2,0.6,712,7,0.890603085553997,0,5.498
0.2,0.6,713,7,0.8907563025210082,1,5.503
0.2,0.6,714,7,0.8909090909090908,1,5.512
0.2,0.6,715,7,0.8938547486033518,3,5.525
0.2,0.6,716,7,0.8926080892608088,0,5.525
0.2,0.6,717,7,0.8969359331476322,4,5.548
0.2,0.6,718,7,0.8984700973574408,2,5.584
0.2,0.6,719,7,0.897222222222222,0,5.584
0.2,0.6,720,7,0.9001386962552009,3,5.593
0.2,0.6,721,7,0.8988919667590026,0,5.593
0.2,0.6,722,7,0.9004149377593359,2,5.602
0.2,0.6,723,7,0.8991712707182319,0,5.602
0.2,0.6,724,7,0.8993103448275861,1,5.611
0.2,0.6,725,7,0.8980716253443525,0,5.62
0.2,0.6,726,7,0.8968363136176064,0,5.62
0.2,0.6,727,7,0.8956043956043954,0,5.625
0.2,0.6,728,7,0.8943758573388202,0,5.629
0.2,0.6,729,7,0.8931506849315067,0,5.638
0.2,0.6,730,7,0.8919288645690833,0,5.638
0.2,0.6,731,7,0.8920765027322403,1,5.638
0.2,0.6,732,7,0.8922237380627557,1,5.643
0.2,0.6,733,7,0.8923705722070843,1,5.661
0.2,0.6,734,7,0.895238095238095,3,5.665
0.2,0.6,735,7,0.8967391304347825,2,5.67
0.2,0.6,736,7,0.8955223880597013,0,5.67
0.2,0.6,737,7,0.8943089430894308,0,5.67
0.2,0.6,738,7,0.8971583220568334,3,5.697
0.2,0.6,739,7,0.8972972972972971,1,5.697
0.2,0.6,740,7,0.8960863697705801,0,5.697
0.2,0.6,741,7,0.8975741239892182,2,5.706
0.2,0.6,742,7,0.8963660834454911,0,5.706
0.2,0.6,743,7,0.8951612903225805,0,5.706
0.2,0.6,744,7,0.8953020134228187,1,5.72
0.2,0.6,745,7,0.894101876675603,0,5.72
0.2,0.6,746,7,0.898259705488621,4,5.738
0.2,0.6,747,7,0.8997326203208554,2,5.756
0.2,0.6,748,7,0.8998664886515352,1,5.76
0.2,0.6,749,7,0.8986666666666665,0,5.76
0.2,0.6,750,7,0.8988015978695072,1,5.76
0.2,0.6,751,7,0.8976063829787233,0,5.769
0.2,0.6,752,7,0.8977423638778219,1,5.769
0.2,0.6,753,7,0.8965517241379309,0,5.769
0.2,0.6,754,7,0.8966887417218542,1,5.778
0.2,0.6,755,7,0.8968253968253966,1,5.783
0.2,0.6,756,7,0.8969616908850725,1,5.783
0.2,0.6,757,7,0.8997361477572557,3,5.797
0.2,0.6,758,7,0.901185770750988,2,5.815
0.2,0.6,759,7,0.8999999999999998,0,5.815
0.2,0.6,760,7,0.9014454664914584,2,5.833
0.2,0.6,761,7,0.9055118110236219,4,5.86
0.2,0.6,762,7,0.9056356487549146,1,5.864
0.2,0.6,763,7,0.9044502617801046,0,5.869
0.2,0.6,764,7,0.9045751633986927,1,5.878
0.2,0.6,765,7,0.9060052219321147,2,5.891
0.2,0.6,766,7,0.9061277705345501,1,5.891
0.2,0.6,767,7,0.9049479166666665,0,5.891
0.2,0.6,768,7,0.9063719115734719,2,5.909
0.2,0.6,769,7,0.909090909090909,3,5.928
0.2,0.6,770,7,0.907911802853437,0,5.928
0.2,0.6,771,7,0.9080310880829014,1,5.937
0.2,0.6,772,7,0.9081500646830529,1,5.955
0.2,0.6,773,7,0.9095607235142117,2,5.968
0.2,0.6,774,7,0.9096774193548386,1,5.973
0.2,0.6,775,7,0.9085051546391751,0,5.973
0.2,0.6,776,7,0.9073359073359072,0,5.986
0.2,0.6,777,7,0.9074550128534703,1,5.986
0.2,0.6,778,7,0.907573812580231,1,5.991
0.2,0.6,779,7,0.9064102564102563,0,5.991
0.2,0.6,780,7,0.909090909090909,3,6.004
0.2,0.6,781,7,0.9092071611253195,1,6.013
0.2,0.6,782,7,0.9093231162196678,1,6.036
0.2,0.6,783,7,0.9107142857142856,2,6.045
0.2,0.6,784,7,0.9108280254777069,1,6.063
0.2,0.6,785,7,0.9122137404580152,2,6.072
0.2,0.6,786,7,0.9123252858958067,1,6.077
0.2,0.6,787,7,0.9111675126903552,0,6.077
0.2,0.6,788,7,0.9112801013941697,1,6.077
0.2,0.6,789,7,0.9101265822784809,0,6.077
0.2,0.6,790,7,0.9152970922882426,5,6.081
0.2,0.6,791,7,0.9166666666666665,2,6.081
0.2,0.6,792,7,0.9155107187894072,0,6.081
0.2,0.6,793,7,0.919395465994962,4,6.108
0.2,0.6,794,7,0.9182389937106917,0,6.108
0.2,0.6,795,7,0.9170854271356782,0,6.108
0.2,0.6,796,7,0.9209535759096611,4,6.126
0.2,0.6,797,7,0.9210526315789472,1,6.14
0.2,0.6,798,7,0.9236545682102627,3,6.14
0.2,0.6,799,7,0.9237499999999998,1,6.144
0.2,0.6,800,7,0.922596754057428,0,6.144
0.2,0.6,801,7,0.9214463840399001,0,6.144
0.2,0.6,802,7,0.9202988792029887,0,6.158
0.2,0.6,803,7,0.9191542288557213,0,6.162
0.2,0.6,804,7,0.919254658385093,1,6.167
0.2,0.6,805,7,0.9181141439205954,0,6.167
0.2,0.6,806,7,0.9182156133828995,1,6.172
0.2,0.6,807,7,0.9183168316831681,1,6.172
0.2,0.6,808,7,0.918417799752781,1,6.172
0.2,0.6,809,7,0.9185185185185184,1,6.181
0.2,0.6,810,7,0.9198520345252773,2,6.181
0.2,0.6,811,7,0.9187192118226599,0,6.185
0.2,0.6,812,7,0.9175891758917588,0,6.185
0.2,0.6,813,7,0.9176904176904176,1,6.185
0.2,0.6,814,7,0.9165644171779139,0,6.185
0.2,0.6,815,7,0.9154411764705881,0,6.185
0.2,0.6,816,7,0.9167686658506731,2,6.199
0.2,0.6,817,7,0.915647921760391,0,6.199
0.2,0.6,818,7,0.9157509157509156,1,6.199
0.2,0.6,819,7,0.9170731707317071,2,6.199
0.2,0.6,820,7,0.9171741778319121,1,6.203
0.2,0.6,821,7,0.9172749391727493,1,6.203
0.2,0.6,822,7,0.9185905224787362,2,6.221
0.2,0.6,823,7,0.9174757281553396,0,6.221
0.2,0.6,824,7,0.9175757575757575,1,6.226
0.2,0.6,825,7,0.9164648910411621,0,6.226
0.2,0.6,826,7,0.921402660217654,5,6.235
0.2,0.6,827,7,0.9227053140096617,2,6.239
0.2,0.6,828,7,0.9215922798552472,0,6.239
0.2,0.6,829,7,0.9204819277108433,0,6.239
0.2,0.6,830,7,0.9217809867629361,2,6.248
0.2,0.6,831,7,0.9206730769230768,0,6.248
0.2,0.6,832,7,0.9255702280912363,5,6.28
0.2,0.6,833,7,0.9256594724220623,1,6.28
0.2,0.6,834,7,0.9245508982035927,0,6.28
0.2,0.6,835,7,0.9234449760765548,0,6.28
0.2,0.6,836,7,0.9259259259259258,3,6.293
0.2,0.6,837,7,0.9248210023866347,0,6.293
0.2,0.6,838,7,0.9249106078665076,1,6.298
0.2,0.6,839,7,0.9249999999999998,1,6.298
0.2,0.6,840,7,0.923900118906064,0,6.303
0.2,0.6,841,7,0.9228028503562944,0,6.303
0.2,0.6,842,7,0.9217081850533807,0,6.303
0.2,0.6,843,7,0.9229857819905212,2,6.307
0.2,0.6,844,8,0.931360946745562,8,6.321
0.2,0.6,845,8,0.9326241134751772,2,6.325
0.2,0.6,846,8,0.9315230224321132,0,6.325
0.2,0.6,847,8,0.9304245283018867,0,6.325
0.2,0.6,848,8,0.9305064782096583,1,6.339
0.2,0.6,849,8,0.9317647058823528,2,6.348
0.2,0.6,850,8,0.9306698002350174,0,6.348
0.2,0.6,851,8,0.9389671361502346,8,6.375
0.2,0.6,852,8,0.9413833528722155,3,6.384
0.2,0.6,853,8,0.9473067915690865,6,6.406
0.2,0.6,854,8,0.9543859649122806,7,6.429
0.2,0.6,855,8,0.9544392523364484,1,6.443
0.2,0.6,856,8,0.9614935822637105,7,6.474
0.2,0.6,857,8,0.9685314685314684,7,6.506
0.2,0.6,858,8,0.9697322467986029,2,6.515
0.2,0.6,859,8,0.9686046511627906,0,6.515
0.2,0.6,860,8,0.9698025551684087,2,6.519
0.2,0.6,861,8,0.9698375870069604,1,6.524
0.2,0.6,862,8,0.9698725376593278,1,6.533
0.2,0.6,863,8,0.9699074074074073,1,6.537
0.2,0.6,864,8,0.975722543352601,6,6.569
0.2,0.6,865,8,0.9757505773672054,1,6.569
0.2,0.6,866,8,0.9757785467128026,1,6.587
0.2,0.6,867,8,0.9804147465437787,5,6.628
0.2,0.6,868,8,0.9827387802071345,3,6.632
0.2,0.6,869,8,0.9816091954022987,0,6.637
0.2,0.6,870,8,0.9816303099885189,1,6.637
0.2,0.6,871,8,0.9805045871559632,0,6.637
0.2,0.6,872,8,0.9851088201603664,5,6.664
0.2,0.6,873,8,0.986270022883295,2,6.678
0.2,0.6,874,8,0.985142857142857,0,6.678
0.2,0.6,875,8,0.9851598173515981,1,6.682
0.2,0.6,876,8,0.9840364880273659,0,6.682
0.2,0.6,877,8,0.9840546697038723,1,6.691
0.2,0.6,878,8,0.9829351535836176,0,6.691
0.2,0.6,879,8,0.9874999999999998,5,6.705
0.2,0.6,880,8,0.9863791146424516,0,6.705
0.2,0.6,881,8,0.9863945578231291,1,6.705
0.2,0.6,882,8,0.9898074745186861,4,6.727
0.2,0.6,883,8,0.9920814479638008,3,6.741
0.2,0.6,884,8,0.990960451977401,0,6.741
0.2,0.6,885,8,0.9898419864559818,0,6.741
0.2,0.6,886,8,0.9977452085682074,8,6.79
0.2,0.6,887,8,0.9977477477477477,1,6.79
0.2,0.6,888,10,1.0078740157480313,10,6.827
0.2,0.6,889,10,1.0067415730337077,0,6.831
0.2,0.6,890,10,1.0056116722783388,0,6.831
0.2,0.6,891,10,1.007847533632287,3,6.84
0.2,0.6,892,10,1.007838745800672,1,6.849
0.2,0.6,893,10,1.0100671140939597,3,6.881
0.2,0.6,894,10,1.012290502793296,3,6.894
0.2,0.6,895,10,1.013392857142857,2,6.908
0.2,0.6,896,10,1.0133779264214045,1,6.912
0.2,0.6,897,10,1.0122494432071267,0,6.912
0.2,0.6,898,10,1.0133481646273634,2,6.921
0.2,0.6,899,10,1.013333333333333,1,6.926
0.2,0.6,900,10,1.0122086570477244,0,6.926
0.2,0.6,901,10,1.0121951219512193,1,6.935
0.2,0.6,902,10,1.0121816168327793,1,6.94
0.2,0.6,903,10,1.0199115044247784,8,6.967
0.2,0.6,904,10,1.01878453038674,0,6.967
0.2,0.6,905,10,1.0187637969094918,1,6.967
0.2,0.6,906,10,1.0176405733186324,0,6.967
0.2,0.6,907,10,1.0165198237885458,0,6.967
0.2,0.6,908,10,1.0154015401540148,0,6.967
0.2,0.6,909,10,1.0153846153846149,1,6.98
0.2,0.6,910,10,1.015367727771679,1,6.98
0.2,0.6,911,10,1.015350877192982,1,6.985
0.2,0.6,912,10,1.0153340635268342,1,7.003
0.2,0.6,913,10,1.0185995623632382,4,7.016
0.2,0.6,914,10,1.017486338797814,0,7.016
0.2,0.6,915,10,1.0174672489082968,1,7.03
0.2,0.6,916,10,1.016357688113413,0,7.03
0.2,0.6,917,10,1.0163398692810455,1,7.03
0.2,0.6,918,10,1.0152339499455927,0,7.03
0.2,0.6,919,10,1.0152173913043474,1,7.03
0.2,0.6,920,10,1.0152008686210636,1,7.034
0.2,0.6,921,10,1.0151843817787414,1,7.039
0.2,0.6,922,10,1.0162513542795228,2,7.043
0.2,0.6,923,10,1.0162337662337657,1,7.057
0.2,0.6,924,10,1.017297297297297,2,7.057
0.2,0.6,925,10,1.0183585313174943,2,7.066
0.2,0.6,926,10,1.018338727076591,1,7.066
0.2,0.6,927,10,1.0172413793103445,0,7.066
0.2,0.6,928,10,1.0161463939720126,0,7.066
0.2,0.6,929,10,1.0172043010752685,2,7.071
0.2,0.6,930,10,1.0161117078410309,0,7.071
0.2,0.6,931,10,1.0150214592274676,0,7.071
0.2,0.6,932,10,1.0139335476956053,0,7.071
0.2,0.6,933,10,1.0139186295503209,1,7.075
0.2,0.6,934,10,1.0128342245989301,0,7.075
0.2,0.6,935,10,1.0149572649572647,3,7.084
0.2,0.6,936,10,1.0234791889007469,9,7.134
0.2,0.6,937,10,1.0255863539445627,3,7.138
0.2,0.6,938,10,1.0255591054313096,1,7.156
0.2,0.6,939,10,1.0255319148936166,1,7.161
0.2,0.6,940,10,1.025504782146652,1,7.174
0.2,0.6,941,10,1.0265392781316345,2,7.179
0.2,0.6,942,10,1.0254506892895012,0,7.179
0.2,0.6,943,10,1.025423728813559,1,7.179
0.2,0.6,944,10,1.024338624338624,0,7.179
0.2,0.6,945,10,1.026427061310782,3,7.184
0.2,0.6,946,10,1.0306230200633577,5,7.188
0.2,0.6,947,10,1.0305907172995779,1,7.197
0.2,0.6,948,10,1.0295047418335088,0,7.197
0.2,0.6,949,10,1.029473684210526,1,7.197
0.2,0.6,950,10,1.0294426919032595,1,7.202
0.2,0.6,951,10,1.029411764705882,1,7.211
0.2,0.6,952,10,1.0293809024134308,1,7.211
0.2,0.6,953,10,1.0293501048218026,1,7.215
0.2,0.6,954,10,1.0282722513089002,0,7.22
0.2,0.6,955,10,1.0282426778242675,1,7.22
0.2,0.6,956,10,1.0282131661442002,1,7.22
0.2,0.6,957,10,1.0281837160751561,1,7.229
0.2,0.6,958,10,1.0302398331595408,3,7.242
0.2,0.6,959,10,1.0291666666666663,0,7.242
0.2,0.6,960,10,1.038501560874089,10,7.287
0.2,0.6,961,10,1.0405405405405401,3,7.292
0.2,0.6,962,10,1.0394600207684315,0,7.292
0.2,0.6,963,10,1.0383817427385886,0,7.292
0.2,0.6,964,10,1.0393782383419683,2,7.292
0.2,0.6,965,10,1.0383022774327115,0,7.292
0.2,0.6,966,10,1.038262668045501,1,7.292
0.2,0.6,967,10,1.039256198347107,2,7.301
0.2,0.6,968,10,1.0392156862745094,1,7.306
0.2,0.6,969,10,1.04020618556701,2,7.319
0.2,0.6,970,10,1.0401647785787844,1,7.324
0.2,0.6,971,10,1.0401234567901232,1,7.324
0.2,0.6,972,10,1.041109969167523,2,7.324
0.2,0.6,973,10,1.0420944558521559,2,7.328
0.2,0.6,974,10,1.0420512820512817,1,7.337
0.2,0.6,975,10,1.0430327868852456,2,7.346
0.2,0.6,976,10,1.0440122824974407,2,7.351
0.2,0.6,977,10,1.0439672801635986,1,7.36
0.2,0.6,978,10,1.0520939734422876,9,7.378
0.2,0.6,979,10,1.0571428571428567,6,7.396
0.2,0.6,980,10,1.0560652395514776,0,7.396
0.2,0.6,981,10,1.0560081466395108,1,7.396
0.2,0.6,982,10,1.0610376398779242,6,7.409
0.2,0.6,983,10,1.0609756097560972,1,7.409
0.2,0.6,984,10,1.0598984771573599,0,7.409
0.2,0.6,985,10,1.0608519269776873,2,7.414
0.2,0.6,986,10,1.0607902735562305,1,7.414
0.2,0.6,987,11,1.0708502024291493,11,7.423
0.2,0.6,988,11,1.0707785642062686,1,7.432
0.2,0.6,989,11,1.0727272727272723,3,7.45
0.2,0.6,990,11,1.0726538849646816,1,7.455
0.2,0.6,991,11,1.0725806451612898,1,7.455
0.2,0.6,992,11,1.075528700906344,4,7.455
0.2,0.6,993,11,1.0764587525150902,2,7.455
0.2,0.6,994,11,1.07537688442211,0,7.455
0.2,0.6,995,11,1.0742971887550197,0,7.455
0.2,0.6,996,11,1.0742226680040117,1,7.464
0.2,0.6,997,11,1.0801603206412822,7,7.477
0.2,0.6,998,11,1.0810810810810807,2,7.486
0.2,0.6,999,11,1.0819999999999996,2,7.495
0.2,0.6,1000,11,1.0819180819180814,1,7.504
0.2,0.6,1001,11,1.0888223552894207,8,7.531
0.2,0.6,1002,11,1.088733798604187,1,7.531
0.2,0.6,1003,11,1.0876494023904377,0,7.531
0.2,0.6,1004,11,1.086567164179104,0,7.531
0.2,0.6,1005,11,1.085487077534791,0,7.531
0.2,0.6,1006,11,1.084409136047666,0,7.536
0.2,0.6,1007,11,1.0843253968253963,1,7.536
0.2,0.6,1008,11,1.0842418235877103,1,7.536
0.2,0.6,1009,11,1.0881188118811878,5,7.545
0.2,0.6,1010,11,1.0900098911968343,3,7.554
0.2,0.6,1011,11,1.0899209486166004,1,7.559
0.2,0.6,1012,11,1.0898321816386964,1,7.559
0.2,0.6,1013,11,1.090729783037475,2,7.563
0.2,0.6,1014,11,1.0906403940886695,1,7.563
0.2,0.6,1015,11,1.1003937007874012,11,7.608
0.2,0.6,1016,11,1.100294985250737,1,7.613
0.2,0.6,1017,11,1.0992141453831037,0,7.613
0.2,0.6,1018,11,1.0981354268891066,0,7.613
0.2,0.6,1019,11,1.1039215686274506,7,7.64
0.2,0.6,1020,11,1.103819784524975,1,7.649
0.2,0.6,1021,11,1.1027397260273968,0,7.649
0.2,0.6,1022,11,1.1026392961876827,1,7.653
0.2,0.6,1023,11,1.1015624999999996,0,7.653
0.2,0.6,1024,11,1.1024390243902435,2,7.658
0.2,0.6,1025,11,1.1023391812865493,1,7.658
0.2,0.6,1026,11,1.1012658227848098,0,7.658
0.2,0.6,1027,11,1.101167315175097,1,7.662
0.2,0.6,1028,11,1.103984450923226,4,7.676
0.2,0.6,1029,11,1.1038834951456307,1,7.68
0.2,0.6,1030,11,1.1028128031037823,0,7.68
0.2,0.6,1031,11,1.1114341085271313,10,7.699
0.2,0.6,1032,11,1.1103581800580828,0,7.699
0.2,0.6,1033,11,1.110251450676982,1,7.699
0.2,0.6,1034,11,1.1111111111111107,2,7.703
0.2,0.6,1035,11,1.1100386100386097,0,7.703
0.2,0.6,1036,11,1.1108968177434904,2,7.703
0.2,0.6,1037,11,1.1156069364161845,6,7.717
0.2,0.6,1038,11,1.1222329162656397,8,7.739
0.2,0.6,1039,11,1.1269230769230765,6,7.739
0.2,0.6,1040,11,1.1287223823246875,3,7.753
0.2,0.6,1041,11,1.1285988483685216,1,7.757
0.2,0.6,1042,11,1.132310642377756,5,7.789
