alpha,gamma,epoch,highest,average,score,q
0.2,0.6,585,6,1.12116041,0,5.313
0.2,0.6,586,6,1.122657581,2,5.318
0.2,0.6,587,6,1.120748299,0,5.318
0.2,0.6,588,6,1.120543294,1,5.331
0.2,0.6,589,6,1.118644068,0,5.336
0.2,0.6,590,6,1.118443316,1,5.34
0.2,0.6,591,6,1.123310811,4,5.354
0.2,0.6,592,6,1.123102867,1,5.354
0.2,0.6,593,6,1.12962963,5,5.372
0.2,0.6,594,6,1.131092437,2,5.381
0.2,0.6,595,6,1.132550336,2,5.39
0.2,0.6,596,6,1.132328308,1,5.394
0.2,0.6,597,6,1.132107023,1,5.412
0.2,0.6,598,6,1.131886477,1,5.412
0.2,0.6,599,6,1.13,0,5.412
0.2,0.6,600,6,1.1281198,0,5.412
0.2,0.6,601,6,1.129568106,2,5.412
0.2,0.6,602,6,1.127694859,0,5.412
0.2,0.6,603,6,1.125827815,0,5.417
0.2,0.6,604,6,1.125619835,1,5.426
0.2,0.6,605,6,1.128712871,3,5.44
0.2,0.6,606,6,1.126853377,0,5.44
0.2,0.6,607,6,1.125,0,5.449
0.2,0.6,608,6,1.124794745,1,5.449
0.2,0.6,609,6,1.126229508,2,5.458
0.2,0.6,610,6,1.129296236,3,5.471
0.2,0.6,611,6,1.130718954,2,5.476
0.2,0.6,612,6,1.13050571,1,5.476
0.2,0.6,613,6,1.13029316,1,5.485
0.2,0.6,614,6,1.130081301,1,5.494
0.2,0.6,615,6,1.133116883,3,5.512
0.2,0.6,616,6,1.136142626,3,5.525
0.2,0.6,617,6,1.137540453,2,5.53
0.2,0.6,618,6,1.137318255,1,5.53
0.2,0.6,619,6,1.143548387,5,5.534
0.2,0.6,620,6,1.14331723,1,5.539
0.2,0.6,621,6,1.143086817,1,5.544
0.2,0.6,622,6,1.142857143,1,5.548
0.2,0.6,623,6,1.142628205,1,5.548
0.2,0.6,624,6,1.1408,0,5.548
0.2,0.6,625,6,1.138977636,0,5.557
0.2,0.6,626,6,1.138755981,1,5.562
0.2,0.6,627,6,1.140127389,2,5.575
0.2,0.6,628,6,1.147853736,6,5.584
0.2,0.6,629,6,1.146031746,0,5.584
0.2,0.6,630,6,1.145800317,1,5.589
0.2,0.6,631,6,1.143987342,0,5.589
0.2,0.6,632,6,1.143759874,1,5.593
0.2,0.6,633,6,1.148264984,4,5.607
0.2,0.6,634,6,1.154330709,5,5.62
0.2,0.6,635,6,1.155660377,2,5.629
0.2,0.6,636,6,1.155416013,1,5.638
0.2,0.6,637,6,1.155172414,1,5.647
0.2,0.6,638,6,1.153364632,0,5.647
0.2,0.6,639,6,1.153125,1,5.656
0.2,0.6,640,6,1.151326053,0,5.656
0.2,0.6,641,6,1.151090343,1,5.661
0.2,0.6,642,6,1.149300156,0,5.661
0.2,0.6,643,6,1.147515528,0,5.661
0.2,0.6,644,6,1.147286822,1,5.67
0.2,0.6,645,6,1.145510836,0,5.67
0.2,0.6,646,6,1.14374034,0,5.675
0.2,0.6,647,6,1.146604938,3,5.688
0.2,0.6,648,6,1.146379045,1,5.697
0.2,0.6,649,6,1.146153846,1,5.697
0.2,0.6,650,6,1.145929339,1,5.706
0.2,0.6,651,6,1.147239264,2,5.72
0.2,0.6,652,6,1.151607963,4,5.733
0.2,0.6,653,6,1.157492355,5,5.756
0.2,0.6,654,6,1.155725191,0,5.756
0.2,0.6,655,6,1.155487805,1,5.756
0.2,0.6,656,6,1.159817352,4,5.765
0.2,0.6,657,6,1.158054711,0,5.765
0.2,0.6,658,6,1.159332322,2,5.769
0.2,0.6,659,6,1.162121212,3,5.787
0.2,0.6,660,6,1.160363086,0,5.787
0.2,0.6,661,6,1.158610272,0,5.787
0.2,0.6,662,6,1.156862745,0,5.787
0.2,0.6,663,6,1.156626506,1,5.792
0.2,0.6,664,6,1.156390977,1,5.792
0.2,0.6,665,6,1.156156156,1,5.806
0.2,0.6,666,6,1.154422789,0,5.806
0.2,0.6,667,6,1.152694611,0,5.806
0.2,0.6,668,6,1.152466368,1,5.819
0.2,0.6,669,6,1.156716418,4,5.833
0.2,0.6,670,6,1.154992548,0,5.833
0.2,0.6,671,6,1.15327381,0,5.833
0.2,0.6,672,6,1.151560178,0,5.833
0.2,0.6,673,6,1.151335312,1,5.833
0.2,0.6,674,6,1.154074074,3,5.837
0.2,0.6,675,6,1.153846154,1,5.851
0.2,0.6,676,6,1.153618907,1,5.855
0.2,0.6,677,6,1.154867257,2,5.855
0.2,0.6,678,6,1.154639175,1,5.855
0.2,0.6,679,6,1.154411765,1,5.86
0.2,0.6,680,6,1.155653451,2,5.864
0.2,0.6,681,6,1.153958944,0,5.864
0.2,0.6,682,6,1.153733529,1,5.864
0.2,0.6,683,9,1.165204678,9,5.878
0.2,0.6,684,9,1.16350365,0,5.878
0.2,0.6,685,9,1.163265306,1,5.878
0.2,0.6,686,9,1.168850073,5,5.891
0.2,0.6,687,9,1.167151163,0,5.891
0.2,0.6,688,9,1.166908563,1,5.891
0.2,0.6,689,9,1.166666667,1,5.891
0.2,0.6,690,9,1.16642547,1,5.891
0.2,0.6,691,9,1.164739884,0,5.891
0.2,0.6,692,9,1.165945166,2,5.896
0.2,0.6,693,9,1.165706052,1,5.9
0.2,0.6,694,9,1.165467626,1,5.905
0.2,0.6,695,9,1.163793103,0,5.905
0.2,0.6,696,9,1.164992826,2,5.923
0.2,0.6,697,9,1.164756447,1,5.928
0.2,0.6,698,9,1.164520744,1,5.928
0.2,0.6,699,9,1.164285714,1,5.941
0.2,0.6,700,9,1.165477889,2,5.941
0.2,0.6,701,9,1.166666667,2,5.941
0.2,0.6,702,9,1.169274538,3,5.941
0.2,0.6,703,9,1.169034091,1,5.941
0.2,0.6,704,9,1.170212766,2,5.955
0.2,0.6,705,9,1.172804533,3,5.968
0.2,0.6,706,9,1.172560113,1,5.968
0.2,0.6,707,9,1.173728814,2,5.977
0.2,0.6,708,9,1.174894217,2,5.977
0.2,0.6,709,9,1.173239437,0,5.977
0.2,0.6,710,9,1.172995781,1,5.977
0.2,0.6,711,9,1.171348315,0,5.977
0.2,0.6,712,9,1.171107994,1,5.977
0.2,0.6,713,9,1.173669468,3,5.995
0.2,0.6,714,9,1.177622378,4,6
0.2,0.6,715,9,1.17877095,2,6.022
0.2,0.6,716,9,1.177126918,0,6.022
0.2,0.6,717,9,1.178272981,2,6.022
0.2,0.6,718,12,1.193324061,12,6.059
0.2,0.6,719,12,1.193055556,1,6.063
0.2,0.6,720,12,1.192787795,1,6.063
0.2,0.6,721,12,1.193905817,2,6.068
0.2,0.6,722,12,1.192254495,0,6.072
0.2,0.6,723,12,1.19198895,1,6.072
0.2,0.6,724,12,1.191724138,1,6.077
0.2,0.6,725,12,1.192837466,2,6.077
0.2,0.6,726,12,1.191196699,0,6.077
0.2,0.6,727,12,1.190934066,1,6.077
0.2,0.6,728,12,1.189300412,0,6.081
0.2,0.6,729,12,1.195890411,6,6.113
0.2,0.6,730,12,1.195622435,1,6.126
0.2,0.6,731,12,1.195355191,1,6.131
0.2,0.6,732,12,1.204638472,8,6.153
0.2,0.6,733,12,1.205722071,2,6.167
0.2,0.6,734,12,1.205442177,1,6.176
0.2,0.6,735,12,1.203804348,0,6.176
0.2,0.6,736,12,1.202170963,0,6.176
0.2,0.6,737,12,1.200542005,0,6.176
0.2,0.6,738,12,1.200270636,1,6.181
0.2,0.6,739,12,1.198648649,0,6.19
0.2,0.6,740,12,1.197031039,0,6.194
0.2,0.6,741,12,1.199460916,3,6.199
0.2,0.6,742,12,1.201884253,3,6.208
0.2,0.6,743,12,1.208333333,6,6.235
0.2,0.6,744,12,1.208053691,1,6.239
0.2,0.6,745,12,1.210455764,3,6.248
0.2,0.6,746,12,1.212851406,3,6.253
0.2,0.6,747,12,1.211229947,0,6.253
0.2,0.6,748,12,1.209612817,0,6.253
0.2,0.6,749,12,1.210666667,2,6.257
0.2,0.6,750,12,1.214380826,4,6.262
0.2,0.6,751,12,1.215425532,2,6.271
0.2,0.6,752,12,1.217795485,3,6.28
0.2,0.6,753,12,1.217506631,1,6.28
0.2,0.6,754,12,1.217218543,1,6.28
0.2,0.6,755,12,1.215608466,0,6.28
0.2,0.6,756,12,1.215323646,1,6.28
0.2,0.6,757,12,1.216358839,2,6.293
0.2,0.6,758,12,1.214756258,0,6.298
0.2,0.6,759,12,1.213157895,0,6.298
0.2,0.6,760,12,1.218134034,5,6.312
0.2,0.6,761,12,1.217847769,1,6.316
0.2,0.6,762,12,1.217562254,1,6.316
0.2,0.6,763,12,1.217277487,1,6.316
0.2,0.6,764,12,1.215686275,0,6.316
0.2,0.6,765,12,1.225848564,9,6.352
0.2,0.6,766,12,1.225554107,1,6.352
0.2,0.6,767,12,1.2265625,2,6.361
0.2,0.6,768,12,1.22626788,1,6.366
0.2,0.6,769,12,1.232467532,6,6.397
0.2,0.6,770,12,1.232166018,1,6.411
0.2,0.6,771,12,1.231865285,1,6.42
0.2,0.6,772,12,1.23156533,1,6.42
0.2,0.6,773,12,1.22997416,0,6.425
0.2,0.6,774,12,1.23483871,5,6.443
0.2,0.6,775,12,1.243556701,8,6.47
0.2,0.6,776,12,1.243243243,1,6.474
0.2,0.6,777,12,1.244215938,2,6.479
0.2,0.6,778,12,1.246469833,3,6.488
0.2,0.6,779,12,1.246153846,1,6.497
0.2,0.6,780,12,1.245838668,1,6.497
0.2,0.6,781,12,1.246803069,2,6.51
0.2,0.6,782,12,1.245210728,0,6.515
0.2,0.6,783,12,1.244897959,1,6.519
0.2,0.6,784,12,1.243312102,0,6.519
0.2,0.6,785,12,1.243002545,1,6.524
0.2,0.6,786,12,1.241423126,0,6.524
0.2,0.6,787,12,1.239847716,0,6.524
0.2,0.6,788,12,1.239543726,1,6.524
0.2,0.6,789,12,1.239240506,1,6.524
0.2,0.6,790,12,1.240202276,2,6.524
0.2,0.6,791,12,1.23989899,1,6.524
0.2,0.6,792,12,1.238335435,0,6.524
0.2,0.6,793,12,1.238035264,1,6.524
0.2,0.6,794,12,1.242767296,5,6.528
0.2,0.6,795,12,1.248743719,6,6.546
0.2,0.6,796,12,1.247176913,0,6.546
0.2,0.6,797,12,1.245614035,0,6.546
0.2,0.6,798,12,1.245306633,1,6.546
0.2,0.6,799,12,1.25,5,6.56
0.2,0.6,800,12,1.253433208,4,6.56
0.2,0.6,801,12,1.253117207,1,6.56
0.2,0.6,802,12,1.252801993,1,6.569
0.2,0.6,803,12,1.257462687,5,6.596
0.2,0.6,804,12,1.257142857,1,6.605
0.2,0.6,805,12,1.258064516,2,6.605
0.2,0.6,806,12,1.257744734,1,6.614
0.2,0.6,807,12,1.258663366,2,6.614
0.2,0.6,808,12,1.25710754,0,6.614
0.2,0.6,809,12,1.255555556,0,6.614
0.2,0.6,810,12,1.25647349,2,6.623
0.2,0.6,811,12,1.256157635,1,6.628
0.2,0.6,812,12,1.254612546,0,6.628
0.2,0.6,813,12,1.255528256,2,6.628
0.2,0.6,814,12,1.256441718,2,6.628
0.2,0.6,815,12,1.257352941,2,6.641
0.2,0.6,816,12,1.258261934,2,6.641
0.2,0.6,817,12,1.25794621,1,6.65
0.2,0.6,818,12,1.257631258,1,6.655
0.2,0.6,819,12,1.258536585,2,6.659
0.2,0.6,820,12,1.258221681,1,6.668
0.2,0.6,821,12,1.256690998,0,6.668
0.2,0.6,822,12,1.261239368,5,6.705
0.2,0.6,823,12,1.263349515,3,6.709
0.2,0.6,824,12,1.265454545,3,6.714
0.2,0.6,825,12,1.263922518,0,6.714
0.2,0.6,826,12,1.262394196,0,6.714
0.2,0.6,827,12,1.262077295,1,6.718
0.2,0.6,828,12,1.260554885,0,6.723
0.2,0.6,829,12,1.260240964,1,6.736
0.2,0.6,830,12,1.258724428,0,6.736
0.2,0.6,831,12,1.259615385,2,6.741
0.2,0.6,832,12,1.258103241,0,6.741
0.2,0.6,833,12,1.257793765,1,6.759
0.2,0.6,834,12,1.258682635,2,6.759
0.2,0.6,835,12,1.266746411,8,6.777
0.2,0.6,836,12,1.267622461,2,6.813
0.2,0.6,837,12,1.26849642,2,6.822
0.2,0.6,838,12,1.270560191,3,6.827
0.2,0.6,839,12,1.270238095,1,6.831
0.2,0.6,840,12,1.269916766,1,6.831
0.2,0.6,841,12,1.2695962,1,6.845
0.2,0.6,842,12,1.269276394,1,6.849
0.2,0.6,843,12,1.267772512,0,6.849
0.2,0.6,844,12,1.268639053,2,6.858
0.2,0.6,845,12,1.268321513,1,6.858
0.2,0.6,846,12,1.26918536,2,6.872
0.2,0.6,847,12,1.267688679,0,6.872
0.2,0.6,848,12,1.269729093,3,6.894
0.2,0.6,849,12,1.274117647,5,6.931
0.2,0.6,850,12,1.272620447,0,6.931
0.2,0.6,851,12,1.271126761,0,6.931
0.2,0.6,852,12,1.27080891,1,6.931
0.2,0.6,853,12,1.270491803,1,6.931
0.2,0.6,854,12,1.271345029,2,6.953
0.2,0.6,855,12,1.271028037,1,6.953
0.2,0.6,856,12,1.271878646,2,6.953
0.2,0.6,857,12,1.275058275,4,6.976
0.2,0.6,858,12,1.274738068,1,6.985
0.2,0.6,859,12,1.273255814,0,6.985
0.2,0.6,860,12,1.271777003,0,6.989
0.2,0.6,861,12,1.273781903,3,7.007
0.2,0.6,862,12,1.273464658,1,7.016
0.2,0.6,863,12,1.273148148,1,7.016
0.2,0.6,864,12,1.273988439,2,7.021
0.2,0.6,865,12,1.273672055,1,7.034
0.2,0.6,866,12,1.272202999,0,7.034
0.2,0.6,867,12,1.270737327,0,7.034
0.2,0.6,868,12,1.269275029,0,7.034
0.2,0.6,869,12,1.267816092,0,7.034
0.2,0.6,870,12,1.268656716,2,7.043
0.2,0.6,871,12,1.269495413,2,7.052
0.2,0.6,872,12,1.268041237,0,7.052
0.2,0.6,873,12,1.266590389,0,7.057
0.2,0.6,874,12,1.265142857,0,7.062
0.2,0.6,875,12,1.26369863,0,7.062
0.2,0.6,876,12,1.262257697,0,7.066
0.2,0.6,877,12,1.260820046,0,7.066
0.2,0.6,878,12,1.260523322,1,7.08
0.2,0.6,879,12,1.261363636,2,7.08
0.2,0.6,880,12,1.263337117,3,7.093
0.2,0.6,881,12,1.263038549,1,7.107
0.2,0.6,882,12,1.261608154,0,7.107
0.2,0.6,883,12,1.262443439,2,7.111
0.2,0.6,884,12,1.261016949,0,7.111
0.2,0.6,885,12,1.259593679,0,7.111
0.2,0.6,886,12,1.261555806,3,7.116
0.2,0.6,887,12,1.260135135,0,7.116
0.2,0.6,888,12,1.260967379,2,7.116
0.2,0.6,889,12,1.260674157,1,7.12
0.2,0.6,890,12,1.259259259,0,7.12
0.2,0.6,891,12,1.257847534,0,7.12
0.2,0.6,892,12,1.257558791,1,7.125
0.2,0.6,893,12,1.256152125,0,7.125
0.2,0.6,894,12,1.265921788,10,7.147
0.2,0.6,895,12,1.270089286,5,7.161
0.2,0.6,896,12,1.268673356,0,7.161
0.2,0.6,897,12,1.267260579,0,7.161
0.2,0.6,898,12,1.265850945,0,7.161
0.2,0.6,899,12,1.265555556,1,7.161
0.2,0.6,900,12,1.264150943,0,7.165
0.2,0.6,901,12,1.263858093,1,7.17
0.2,0.6,902,12,1.263565891,1,7.174
0.2,0.6,903,12,1.263274336,1,7.179
0.2,0.6,904,12,1.264088398,2,7.179
0.2,0.6,905,12,1.263796909,1,7.179
0.2,0.6,906,12,1.265711136,3,7.193
0.2,0.6,907,12,1.264317181,0,7.193
0.2,0.6,908,12,1.262926293,0,7.197
0.2,0.6,909,12,1.264835165,3,7.206
0.2,0.6,910,12,1.263446762,0,7.206
0.2,0.6,911,12,1.264254386,2,7.211
0.2,0.6,912,12,1.266155531,3,7.211
0.2,0.6,913,12,1.264770241,0,7.211
0.2,0.6,914,12,1.264480874,1,7.211
0.2,0.6,915,12,1.26419214,1,7.211
0.2,0.6,916,12,1.263904035,1,7.215
0.2,0.6,917,12,1.262527233,0,7.215
0.2,0.6,918,12,1.266594124,5,7.233
0.2,0.6,919,12,1.266304348,1,7.233
0.2,0.6,920,12,1.266015201,1,7.233
0.2,0.6,921,12,1.26681128,2,7.233
0.2,0.6,922,12,1.26652221,1,7.238
0.2,0.6,923,12,1.266233766,1,7.238
0.2,0.6,924,12,1.264864865,0,7.238
0.2,0.6,925,12,1.26349892,0,7.242
0.2,0.6,926,12,1.263214671,1,7.242
0.2,0.6,927,12,1.261853448,0,7.242
0.2,0.6,928,12,1.260495156,0,7.242
0.2,0.6,929,12,1.265591398,6,7.274
0.2,0.6,930,12,1.276047261,11,7.31
0.2,0.6,931,12,1.276824034,2,7.31
0.2,0.6,932,12,1.27545552,0,7.319
0.2,0.6,933,12,1.276231263,2,7.319
0.2,0.6,934,12,1.279144385,4,7.324
0.2,0.6,935,12,1.277777778,0,7.324
0.2,0.6,936,12,1.278548559,2,7.324
0.2,0.6,937,12,1.278251599,1,7.328
0.2,0.6,938,12,1.276890309,0,7.328
0.2,0.6,939,12,1.275531915,0,7.333
0.2,0.6,940,12,1.274176408,0,7.342
0.2,0.6,941,12,1.272823779,0,7.342
0.2,0.6,942,12,1.272534464,1,7.346
0.2,0.6,943,12,1.273305085,2,7.36
0.2,0.6,944,12,1.277248677,5,7.369
0.2,0.6,945,12,1.276955603,1,7.369
0.2,0.6,946,12,1.277719113,2,7.378
0.2,0.6,947,12,1.276371308,0,7.378
0.2,0.6,948,12,1.275026344,0,7.382
0.2,0.6,949,12,1.28,6,7.405
0.2,0.6,950,12,1.279705573,1,7.405
0.2,0.6,951,12,1.278361345,0,7.405
0.2,0.6,952,12,1.277019937,0,7.405
0.2,0.6,953,12,1.275681342,0,7.405
0.2,0.6,954,12,1.278534031,4,7.414
0.2,0.6,955,12,1.278242678,1,7.414
0.2,0.6,956,12,1.277951933,1,7.414
0.2,0.6,957,12,1.277661795,1,7.418
0.2,0.6,958,12,1.27632951,0,7.418
0.2,0.6,959,12,1.278125,3,7.437
0.2,0.6,960,12,1.276795005,0,7.437
0.2,0.6,961,12,1.275467775,0,7.437
0.2,0.6,962,12,1.274143302,0,7.437
0.2,0.6,963,12,1.273858921,1,7.441
0.2,0.6,964,12,1.27253886,0,7.441
0.2,0.6,965,12,1.271221532,0,7.441
0.2,0.6,966,12,1.269906929,0,7.441
0.2,0.6,967,12,1.274793388,6,7.464
0.2,0.6,968,12,1.273477812,0,7.464
0.2,0.6,969,12,1.272164948,0,7.464
0.2,0.6,970,12,1.270854789,0,7.468
0.2,0.6,971,12,1.275720165,6,7.5
0.2,0.6,972,12,1.277492292,3,7.509
0.2,0.6,973,12,1.276180698,0,7.509
0.2,0.6,974,12,1.276923077,2,7.513
0.2,0.6,975,12,1.276639344,1,7.518
0.2,0.6,976,12,1.275332651,0,7.518
0.2,0.6,977,12,1.275051125,1,7.518
0.2,0.6,978,12,1.274770174,1,7.518
0.2,0.6,979,12,1.273469388,0,7.522
0.2,0.6,980,12,1.273190622,1,7.531
0.2,0.6,981,12,1.272912424,1,7.531
0.2,0.6,982,12,1.272634791,1,7.536
0.2,0.6,983,12,1.272357724,1,7.545
0.2,0.6,984,12,1.274111675,3,7.563
0.2,0.6,985,12,1.278904665,6,7.581
0.2,0.6,986,12,1.277608916,0,7.586
0.2,0.6,987,12,1.277327935,1,7.586
0.2,0.6,988,12,1.278058645,2,7.595
0.2,0.6,989,12,1.277777778,1,7.595
0.2,0.6,990,12,1.277497477,1,7.595
0.2,0.6,991,12,1.276209677,0,7.595
0.2,0.6,992,12,1.274924471,0,7.595
0.2,0.6,993,12,1.274647887,1,7.595
0.2,0.6,994,12,1.273366834,0,7.595
0.2,0.6,995,12,1.273092369,1,7.599
0.2,0.6,996,12,1.273821464,2,7.599
0.2,0.6,997,12,1.27254509,0,7.599
0.2,0.6,998,12,1.272272272,1,7.599
0.2,0.6,999,12,1.277,6,7.608
0.2,0.6,1000,12,1.276723277,1,7.608
0.2,0.6,1001,12,1.275449102,0,7.608
0.2,0.6,1002,12,1.276171486,2,7.617
0.2,0.6,1003,12,1.275896414,1,7.617
0.2,0.6,1004,12,1.274626866,0,7.617
0.2,0.6,1005,12,1.274353877,1,7.617
0.2,0.6,1006,12,1.273088381,0,7.617
0.2,0.6,1007,12,1.27281746,1,7.626
0.2,0.6,1008,12,1.271555996,0,7.626
0.2,0.6,1009,12,1.272277228,2,7.631
0.2,0.6,1010,12,1.275964392,5,7.64
0.2,0.6,1011,12,1.2756917,1,7.644
0.2,0.6,1012,12,1.275419546,1,7.644
0.2,0.6,1013,12,1.275147929,1,7.644
0.2,0.6,1014,12,1.274876847,1,7.653
0.2,0.6,1015,12,1.280511811,7,7.662
0.2,0.6,1016,12,1.280235988,1,7.662
0.2,0.6,1017,12,1.278978389,0,7.667
0.2,0.6,1018,12,1.285574092,8,7.685
0.2,0.6,1019,12,1.285294118,1,7.69
0.2,0.6,1020,12,1.285994123,2,7.712
0.2,0.6,1021,12,1.284735812,0,7.712
0.2,0.6,1022,12,1.283479961,0,7.712
0.2,0.6,1023,12,1.284179688,2,7.717
0.2,0.6,1024,12,1.282926829,0,7.717
0.2,0.6,1025,12,1.282651072,1,7.721
0.2,0.6,1026,12,1.282375852,1,7.73
0.2,0.6,1027,12,1.285019455,4,7.735
0.2,0.6,1028,12,1.283770651,0,7.735
0.2,0.6,1029,12,1.282524272,0,7.735
0.2,0.6,1030,12,1.28128031,0,7.735
0.2,0.6,1031,12,1.28003876,0,7.735
0.2,0.6,1032,12,1.278799613,0,7.735
0.2,0.6,1033,12,1.278529981,1,7.739
0.2,0.6,1034,12,1.277294686,0,7.739
0.2,0.6,1035,12,1.277027027,1,7.739
0.2,0.6,1036,12,1.275795564,0,7.739
0.2,0.6,1037,12,1.275529865,1,7.744
0.2,0.6,1038,12,1.277189605,3,7.748
0.2,0.6,1039,12,1.277884615,2,7.762
0.2,0.6,1040,12,1.281460134,5,7.766
0.2,0.6,1041,12,1.281190019,1,7.775
0.2,0.6,1042,12,1.28379674,4,7.78
0.2,0.6,1043,12,1.285440613,3,7.789
0.2,0.6,1044,12,1.286124402,2,7.798
0.2,0.6,1045,12,1.284894837,0,7.798
0.2,0.6,1046,12,1.29512894,12,7.825
0.2,0.6,1047,12,1.295801527,2,7.848
0.2,0.6,1048,12,1.296472831,2,7.861
0.2,0.6,1049,12,1.295238095,0,7.861
0.2,0.6,1050,12,1.294957184,1,7.866
0.2,0.6,1051,12,1.294676806,1,7.866
0.2,0.6,1052,12,1.297245964,4,7.879
0.2,0.6,1053,12,1.302656546,7,7.888
0.2,0.6,1054,12,1.301421801,0,7.888
0.2,0.6,1055,12,1.303030303,3,7.902
0.2,0.6,1056,12,1.308420057,7,7.92
0.2,0.6,1057,12,1.309073724,2,7.933
0.2,0.6,1058,12,1.319169027,12,7.961
0.2,0.6,1059,12,1.319811321,2,7.974
0.2,0.6,1060,12,1.320452403,2,7.983
0.2,0.6,1061,12,1.320150659,1,7.988
0.2,0.6,1062,12,1.318908749,0,7.988
0.2,0.6,1063,12,1.321428571,4,7.988
0.2,0.6,1064,12,1.321126761,1,7.992
0.2,0.6,1065,12,1.31988743,0,7.992
0.2,0.6,1066,12,1.319587629,1,7.992
0.2,0.6,1067,12,1.31835206,0,7.992
0.2,0.6,1068,12,1.318054256,1,7.992
0.2,0.6,1069,12,1.318691589,2,7.992
0.2,0.6,1070,12,1.317460317,0,7.992
0.2,0.6,1071,13,1.328358209,13,8.01
0.2,0.6,1072,13,1.328984157,2,8.028
0.2,0.6,1073,13,1.332402235,5,8.055
0.2,0.6,1074,13,1.332093023,1,8.055
0.2,0.6,1075,13,1.331784387,1,8.055
0.2,0.6,1076,13,1.330547818,0,8.055
0.2,0.6,1077,13,1.330241187,1,8.06
0.2,0.6,1078,13,1.329008341,0,8.06
0.2,0.6,1079,13,1.32962963,2,8.069
0.2,0.6,1080,13,1.329324699,1,8.078
0.2,0.6,1081,13,1.329020333,1,8.083
0.2,0.6,1082,13,1.329639889,2,8.083
0.2,0.6,1083,13,1.328413284,0,8.083
0.2,0.6,1084,13,1.331797235,5,8.101
0.2,0.6,1085,13,1.336095764,6,8.105
0.2,0.6,1086,13,1.335786569,1,8.119
0.2,0.6,1087,13,1.338235294,4,8.128
0.2,0.6,1088,13,1.338842975,2,8.132
0.2,0.6,1089,13,1.337614679,0,8.132
0.2,0.6,1090,13,1.337305225,1,8.141
0.2,0.6,1091,13,1.338827839,3,8.146
0.2,0.6,1092,13,1.338517841,1,8.146
0.2,0.6,1093,13,1.337294333,0,8.146
0.2,0.6,1094,13,1.337899543,2,8.15
0.2,0.6,1095,13,1.337591241,1,8.15
0.2,0.6,1096,13,1.336371923,0,8.15
0.2,0.6,1097,13,1.335154827,0,8.15
0.2,0.6,1098,13,1.335759782,2,8.15
0.2,0.6,1099,13,1.339090909,5,8.155
0.2,0.6,1100,13,1.338782925,1,8.155
0.2,0.6,1101,13,1.337568058,0,8.155
0.2,0.6,1102,13,1.336355394,0,8.155
0.2,0.6,1103,13,1.336050725,1,8.155
0.2,0.6,1104,13,1.335746606,1,8.155
0.2,0.6,1105,13,1.335443038,1,8.159
0.2,0.6,1106,13,1.33604336,2,8.164
0.2,0.6,1107,13,1.339350181,5,8.168
0.2,0.6,1108,13,1.339945897,2,8.168
0.2,0.6,1109,13,1.341441441,3,8.177
0.2,0.6,1110,13,1.340234023,0,8.177
0.2,0.6,1111,13,1.339928058,1,8.187
0.2,0.6,1112,13,1.340521114,2,8.191
0.2,0.6,1113,13,1.339317774,0,8.191
0.2,0.6,1114,13,1.339910314,2,8.191
0.2,0.6,1115,13,1.340501792,2,8.205
0.2,0.6,1116,13,1.340196956,1,8.209
0.2,0.6,1117,13,1.34078712,2,8.214
0.2,0.6,1118,13,1.339588919,0,8.214
0.2,0.6,1119,13,1.338392857,0,8.214
0.2,0.6,1120,13,1.338983051,2,8.223
0.2,0.6,1121,13,1.341354724,4,8.232
0.2,0.6,1122,13,1.341050757,1,8.232
0.2,0.6,1123,13,1.340747331,1,8.236
0.2,0.6,1124,13,1.342222222,3,8.25
0.2,0.6,1125,13,1.341030195,0,8.25
0.2,0.6,1126,13,1.341614907,2,8.254
0.2,0.6,1127,13,1.341312057,1,8.254
0.2,0.6,1128,13,1.341009743,1,8.254
0.2,0.6,1129,13,1.339823009,0,8.254
0.2,0.6,1130,13,1.34305924,5,8.263
0.2,0.6,1131,13,1.344522968,3,8.263
0.2,0.6,1132,15,1.356575463,15,8.313
0.2,0.6,1133,15,1.357142857,2,8.313
0.2,0.6,1134,15,1.355947137,0,8.313
0.2,0.6,1135,15,1.355633803,1,8.313
0.2,0.6,1136,15,1.356200528,2,8.327
0.2,0.6,1137,15,1.357644991,3,8.331
0.2,0.6,1138,15,1.363476734,8,8.336
0.2,0.6,1139,15,1.362280702,0,8.336
0.2,0.6,1140,15,1.361086766,0,8.336
0.2,0.6,1141,15,1.361646235,2,8.345
0.2,0.6,1142,15,1.363079615,3,8.345
0.2,0.6,1143,15,1.361888112,0,8.345
0.2,0.6,1144,15,1.36069869,0,8.345
0.2,0.6,1145,15,1.359511344,0,8.345
0.2,0.6,1146,15,1.359197908,1,8.345
0.2,0.6,1147,15,1.358013937,0,8.345
0.2,0.6,1148,15,1.36205396,6,8.349
0.2,0.6,1149,15,1.364347826,4,8.354
0.2,0.6,1150,15,1.364031277,1,8.358
0.2,0.6,1151,15,1.364583333,2,8.367
0.2,0.6,1152,15,1.365134432,2,8.367
0.2,0.6,1153,15,1.365684575,2,8.372
0.2,0.6,1154,15,1.365367965,1,8.372
0.2,0.6,1155,15,1.365051903,1,8.376
0.2,0.6,1156,15,1.364736387,1,8.381
0.2,0.6,1157,15,1.366148532,3,8.381
0.2,0.6,1158,15,1.365832614,1,8.381
0.2,0.6,1159,15,1.36637931,2,8.39
0.2,0.6,1160,15,1.366063738,1,8.394
